ClinicalCode	Description	FrequencyInData
dnpM.	REWISCA 150mg capsules	1
dnpN.	REWISCA 200mg capsules	1
dnpr.	PREGABALIN 20mg/1mL solution	70
dnps.	PREGABALIN 225mg capsules	331
dnpt.	PREGABALIN 300mg capsules	3389
dnpu.	PREGABALIN 200mg capsules	1655
dnpv.	PREGABALIN 100mg capsules	1676
dnpw.	PREGABALIN 150mg capsules	3423
dnpx.	PREGABALIN 75mg capsules	4601
dnpy.	PREGABALIN 50mg capsules	3016
dnpz.	PREGABALIN 25mg capsules	2911
dnq1.	ZONISAMIDE 25mg capsules	32
dnq2.	ZONISAMIDE 50mg capsules	171
dnq3.	ZONISAMIDE 100mg capsules	292
dnt9.	LACOSAMIDE 50mg tablets	61
dntA.	LACOSAMIDE 100mg tablets	74
dntB.	LACOSAMIDE 150mg tablets	170
dntC.	LACOSAMIDE 200mg tablets	68
dnu1.	ZEBINIX 800mg tablets	19
dnu2.	ESLICARBAZPN ACETAT 800mg tabs	29
dnv8.	RETIGABINE 100mg tablets	3
dnv9.	RETIGABINE 200mg tablets	13
dnvA.	RETIGABINE 300mg tablets	3
dnw1.	FYCOMPA 2mg tablets	4
dnwv.	PERAMPANEL 10mg tablets	13
dnww.	PERAMPANEL 8mg tablets	9
dnwx.	PERAMPANEL 6mg tablets	10
dnwz.	PERAMPANEL 2mg tablets	6
do18.	DIAZEPAM 5mg/2.5mL RecTubes	15
do19.	DIAZEPAM 10mg/2.5mL RecTubes	3
do1A.	DIAZEPAM 2.5mg/1.25mL RecTubes	4
do2z.	*CLONAZEPAM 1mg/1mL injection	6
fb1z.	FLUDROCORTISONE ACET 100microgram tablets	2586
fe3..	DEXAMETHASONE [ENDOCRINE]	212
fe31.	DEXAMETHASONE 500micrograms tablets	681
fe32.	DEXAMETHASONE 2mg tablets	2696
fe3D.	DEXAMETHASONE 3.8mg/1mL solution for injection	2
fe3p.	DEXAMETHASONE 6.6mg/2mL solution for injection	29
fe3q.	DEXAMETHASONE 3.3mg/1mL solution for injection	77
fe3s.	DEXAMETHASONE 2mg/5mL sugar free solution	76
fe3z.	DEXAMETHASONE 4mg/1mL injection	50
j22..	DICLOFENAC SODIUM	3
j222.	VOLTAROL 50mg tablets	2
j223.	VOLTAROL 75mg/3mL injection	2
j224.	VOLTAROL 100mg suppositories	3
j226.	VOLTAROL RETARD 100mg m/r tabs	1
j229.	DICLOFENAC 75mg/3mL injection	2
j22C.	DICLOFENAC SODIUM 75mg m/r capsules	343
j22E.	VOLTAROL 50mg suppositories	4
j22F.	DICLOFENAC SODIUM 25mg supps	1
j22G.	DICLOFENAC SODIUM 50mg supps	16
j22J.	DICLOFLEX 50mg e/c tablets	3
j22P.	VOLSAID RETARD 75mg m/r tabs	27
j22Q.	VOLSAID RETARD 100mg m/r tabs	2
j22R.	DICLOFENAC 75mg e/c+m/r capsules	15
j22a.	DICLOFENAC 100mg suppositories	55
j22c.	DICLOFENAC 100mg m/r tablets	42
j22d.	DICLOFENAC 25mg e/c tablets	241
j22e.	DICLOFENAC 50mg e/c tablets	3511
j22h.	VOLTAROL 50mg dispersible tablets	2
j22i.	DICLOFENAC 50mg dispersible tablets	79
j22o.	ARTHROTEC 50 tablets	343
j22p.	DICLOFENAC SODIUM+MISOPROSTOL 50mg/200micrograms tablets	336
j22r.	DICLOFENAC 100mg m/r capsules	228
j22t.	DICLOFENAC SODIUM+MISOPROSTOL 75mg/200micrograms tablets	184
j22y.	DICLOFENAC SODIUM 75mg m/r tablets	84
j22z.	ARTHROTEC 75 tablets	159
j249.	ETODOLAC 600mg m/r tablets	71
j27x.	FLURBIPROFEN 50mg tablets	70
j27y.	FLURBIPROFEN 100mg tablets	5
j281.	IBUPROFEN 200mg tablets	787
j282.	IBUPROFEN 400mg tablets	3994
j283.	IBUPROFEN 600mg tablets	190
j287.	BRUFEN 200mg tablets	2
j28A.	BRUFEN RETARD 800mg m/r tabs	76
j28B.	IBUPROFEN 800mg m/r tablets	95
j28Y.	IBUPROFEN 100mg/5mL sugar free syrup	51
j28d.	*FENBID 300mg Spansules	1
j28w.	IBUPROFEN 100mg/5mL syrup	90
j28x.	IBUPROFEN 200mg m/r capsules	13
j28y.	IBUPROFEN 300mg m/r capsules	3
j291.	INDOMETACIN 25mg capsules	413
j292.	INDOMETACIN 50mg capsules	157
j293.	INDOMETACIN 100mg supps	2
j29y.	INDOMETACIN 75mg m/r capsules	13
j2a1.	KETOPROFEN 50mg capsules	1
j2a3.	KETOPROFEN 100mg suppositories	4
j2b1.	MEFENAMIC ACID 250mg capsules	108
j2b2.	PONSTAN 250mg capsules	10
j2b3.	PONSTAN FORTE 500mg tablets	22
j2bx.	MEFENAMIC ACID 500mg tablets	160
j2c..	NAPROXEN	5
j2c1.	NAPROXEN 250mg tablets	2150
j2c2.	NAPROXEN 500mg tablets	2243
j2c5.	NAPROSYN 250mg tablets	14
j2c6.	NAPROSYN 500mg tablets	2
j2cP.	VIMOVO 500mg/20mg m/r tablets	8
j2cZ.	NAPROXEN+ESOMEPRAZOLE 500mg/20mg m/r tablets	1
j2ck.	NAPROXEN 250mg e/c tablets	2287
j2cl.	NAPROXEN 500mg e/c tablets	1356
j2co.	NAPROSYN EC 250mg e/c tablets	5
j2cp.	NAPROSYN EC 375mg e/c tablets	4
j2cq.	NAPROSYN EC 500mg e/c tablets	1
j2cw.	NAPROXEN 375mg e/c tablets	57
j2e1.	PIROXICAM 10mg capsules	8
j2e2.	PIROXICAM 20mg capsules	58
j2ew.	PIROXICAM 20mg melt tablets	1
j2j1.	ACEMETACIN 60mg capsules	52
j2l1.	TENOXICAM 20mg tablets	7
j2m2.	ACECLOFENAC 100mg tablets	39
j2n2.	MELOXICAM 7.5mg tablets	934
j2n3.	MELOXICAM 15mg tablets	151
